,product_name,ram_rom,camera,battery,price,rating
882,"OnePlus 15 5G (Sand Storm, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹72,689",4.4
883,"OnePlus 15 5G (Ultra Violet, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹73,103",4.4
884,"OPPO K13 Turbo 5G (Purple Phantom, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹29,999",4.5
885,"realme GT 7T (IceSense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹37,999",4.5
886,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
887,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
888,"itel A50C (Luxe Black, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,4000 mAh Battery,"₹5,999",4
889,"itel A50C (Misty Aqua, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,4000 mAh Battery,"₹6,799",4
890,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
891,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
892,"itel A50C (Dawn Blue, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,4000 mAh Battery,"₹6,899",4
893,MADAAN ELECTRONICS NO 111Oi,4 MB RAM | 4 MB ROM,,900 mAh Battery,"₹1,600",0
894,"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,19,999",4.6
895,"Motorola G34 5G (Ice Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹12,998",4.2
896,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
897,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
898,"Samsung A16 5G (Blue Black, 128 GB)",6 GB RAM | 128 GB ROM,13MP + 50MP | 13MP + 13MP Dual Front Camera,5000 mAh Battery,"₹14,470",4
899,"Apple iPhone 14 Plus (Starlight, 128 GB)",128 GB ROM,12MP + 12MP | 12MP Front Camera,,"₹69,900",4.6
900,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
901,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
902,"realme GT 7T (IceSense Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹41,999",4.5
903,"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹33,990",4.3
904,"realme GT 7T (IceSense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹37,999",4.5
905,"realme GT 7T (IceSense Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹41,999",4.5
906,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
907,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
908,"Samsung Galaxy A16 5G (Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,749",4.2
909,"Amozkart Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",32 MB RAM | 32 MB ROM,2MP Rear Camera,1800 mAh Battery,"₹1,999",3.9
910,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
911,"LAVA Shark (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹6,727",4
912,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 2MP | 13MP Dual Front Camera,5100 mAh Battery,"₹15,835",4.3
913,"vivo V50e 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹24,999",4.4
914,"MOTOROLA Edge 60 5G (PANTONE Gibraltar Sea, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 10MP | 50MP Front Camera,5500 mAh Battery,"₹24,999",4.3
915,"Tecno Spark Go 1 (Startrail Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹6,899",4.3
916,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
917,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
918,"REDMI 14C 5G (Stardust Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹10,999",4.2
919,GOLY Lilliput,32 MB RAM | 32 MB ROM,,700 mAh Battery,₹982,4.3
920,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
921,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
922,"LAVA Shark (Titanium Gold, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹6,727",4
923,"REDMI Note-14 Pro+ 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,"₹26,296",4.4
924,"IQOO Z10 5G (Stellar Black / Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹26,709",4.4
925,"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,"₹23,999",4.3
926,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
927,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
928,KARBONN K9 max,64 MB RAM | 64 MB ROM,2MP Rear Camera,2500 mAh Battery,"₹1,499",4
929,"realme 14 Pro Lite 5G (Glass Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,"₹21,999",4.3
930,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
931,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
932,"realme 15T 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹24,999",4.3
933,"realme GT 7T (IceSense Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹34,999",4.4
934,"Apple iPhone 16 Plus (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹81,999",4.6
935,"REDMI Note 14 5G (Crimson Art, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹15,694",4.2
936,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
937,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
938,"realme C63 (Jade Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,499",4.3
939,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
940,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
941,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
942,"Samsung M55s 5G (Thunder Black, 256 GB GB)",8 MB RAM | 256 GB GB ROM,50MP Rear Camera,5000 mAh Battery,"₹19,699",4.2
943,"OPPO F31 5G (Cloud Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,"₹24,999",4.3
944,"Tecno Pova 6 Neo 5G (Azure Sky, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹11,999",4.3
945,"LAVA Blaze Duo (Celestial Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,5000 mAh Battery,"₹15,980",4
946,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
947,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
948,"realme C63 (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.3
949,"Samsung Galaxy Z Flip6 5G (Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,"₹95,480",4.2
950,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
951,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
952,"Samsung Galaxy A04 (Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹8,499",3.8
953,"realme NARZO 80 Pro 5G (Speed Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹18,582",4.5
954,"Samsung Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹98,899",4.6
955,Snexian GURU 2173,32 MB RAM | 32 MB ROM,1.3MP Rear Camera,850 mAh Battery,₹551,3.3
956,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
957,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
958,"realme 15T 5G (Silk Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹24,999",4.3
959,"vivo Y400 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹22,999",4.3
960,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
961,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
962,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹25,999",4.4
963,Nokia 220 DS 4G,64 MB RAM | 64 MB ROM,,1450 mAh Battery,"₹3,996",3.9
964,"Infinix Zero Flip 5G (Rock Black, 512 GB)",8 GB RAM | 512 GB ROM,50MP + 50MP | 50MP Front Camera,4720 mAh Lithium-ion Polymer Battery,"₹39,999",4.2
965,"POCO X7 5G (Yellow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹17,999",4.3
966,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
967,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
968,"LAVA Yuva 4 (Glossy Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,499",4.1
969,"vivo V25 5G (Elegant Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,"₹22,015",4.3
970,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
971,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
972,"Samsung Galaxy Z Flip6 5G (Mint, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,"₹74,999",4.2
973,"LAVA Agni 3 5G (Pristine Glass, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹19,049",3.9
974,"realme 14T 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹19,999",4.2
975,"REDMI Note-14 Pro 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹21,480",4.4
976,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
977,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
978,"REDMI 13C (Starfrost White, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹15,999",4.1
979,"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹6,899",4.3
980,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
981,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
982,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,499",4.3
983,"POCO F7 5G (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM,"Front camera
-20MP with Portrait Mode | | Front Video Recording | Night Mode","Battery
7550mAh, 90W charger, 22.5W reverse charging","₹30,999",4.4
