,product_name,ram_rom,camera,battery,price,rating
881,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
882,"OPPO F27 Pro+ (Dusk Pink, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹27,999",4.4
883,"OPPO F29 5G (Glacier Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹19,728",4.4
884,"itel A50C (Misty Aqua, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,4000 mAh Battery,"₹6,799",4
885,Gamma Flip Mini M2,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,2MP + 0MP | 0MP Front Camera,1000 mAh Battery,"₹1,999",3.8
886,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
887,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
888,"Apple iPhone 15 Plus (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹59,999",4.6
889,"vivo V50e 5G (Sapphire Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹26,939",4.4
890,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
891,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
892,"itel A50C (Luxe Black, 32 GB)",2 GB RAM | 32 GB ROM,8MP Rear Camera,4000 mAh Battery,"₹5,999",4
893,"realme Narzo 80 Pro 5G (Speed Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹20,345",4.5
894,"Samsung Galaxy S25 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 50MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,29,999",4.6
895,"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"₹33,990",4.3
896,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
897,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
898,"Amozkart Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",32 MB RAM | 32 MB ROM,2MP Rear Camera,1800 mAh Battery,"₹1,999",3.9
899,"Samsung Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,"₹1,19,999",4.6
900,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
901,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
902,MADAAN ELECTRONICS NO 111Oi,4 MB RAM | 4 MB ROM,,900 mAh Battery,"₹1,600",0
903,"Samsung Galaxy A36 5G (Awesome Lavender, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 12MP Front Camera,5000 mAh Battery,"₹36,999",4.4
904,"realme GT 7T (IceSense Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹41,999",4.5
905,"REDMI A3 (Olive Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,470",4.1
906,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
907,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
908,"Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,"₹20,999",4.4
909,"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 2MP | 13MP Dual Front Camera,5100 mAh Battery,"₹15,835",4.3
910,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
911,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
912,"REDMI Note-14 Pro+ 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,"₹26,296",4.4
913,"IQOO Z10 5G (Stellar Black / Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹26,709",4.4
914,"OPPO A5x 5G (Midnight Blue, 128 GB)",4 GB RAM | 128 GB ROM,32MP Rear Camera,6000 mAh Battery,"₹12,499",4.3
915,"realme 13 Pro 5G (Monet Purple, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,"₹26,999",4.3
916,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
917,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
918,"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,"₹23,999",4.3
919,"realme 14 Pro Lite 5G (Glass Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,"₹21,999",4.3
920,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
921,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
922,"vivo V50e 5G (Sapphire Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 50MP Front Camera,5600 mAh Battery,"₹24,999",4.4
923,"MOTOROLA Edge 60 5G (PANTONE Gibraltar Sea, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 50MP + 10MP | 50MP Front Camera,5500 mAh Battery,"₹24,999",4.3
924,"realme 15T 5G (Flowing Silver, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹24,999",4.3
925,"Apple iPhone 16 Plus (White, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,,"₹81,999",4.6
926,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
927,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
928,"realme GT 7T (IceSense Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹34,999",4.4
929,"Apple iPhone 16e (Black, 128 GB)",128 GB ROM,48MP Rear Camera | 12MP Front Camera,,"₹51,999",4.5
930,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
931,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
932,"Samsung Galaxy Z Flip5 (Mint, 512 GB)",8 GB RAM | 512 GB ROM,12MP + 12MP | 10MP Front Camera,3700 mAh Battery,"₹1,13,999",4.4
933,KARBONN K9 max,64 MB RAM | 64 MB ROM,2MP Rear Camera,2500 mAh Battery,"₹1,499",4
934,"REDMI Note-14 Pro 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,"₹22,085",4.4
935,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",12 GB RAM | 512 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹29,999",4.3
936,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
937,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
938,"REDMI 13 5G Prime Edition (Orchid Pink, 128 GB)",1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,13MP Rear Camera,5030 mAh Battery,"₹13,890",4.2
939,"Samsung Galaxy A04 (Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,5000 mAh Lithium Ion Battery,"₹8,499",3.8
940,"Samsung Galaxy F36 5G (Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
941,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
942,"Samsung Galaxy Z Flip6 5G (Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 12MP | 10MP Front Camera,4000 mAh Lithium ion Battery,"₹95,480",4.2
943,CAUL Car,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB,2MP + 2MP | 0MP Front Camera,1000 mAh Battery,"₹1,650",3.8
944,"realme C63 (Jade Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,499",4.3
945,Kechaoda A26,32 MB RAM | 16 GB ROM | Expandable Upto 32 MB,0MP | 0MP Front Camera,800 mAh Battery,₹889,4
946,"Samsung Galaxy F36 5G (Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
947,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
948,Motorola Moto A10E,4 MB RAM | 2 MB ROM | Expandable Upto 32 GB,0MP | 0MP Front Camera,800 mAh Battery,"₹1,199",4
949,"vivo V25 5G (Elegant Black, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 50MP Front Camera,4500 mAh Lithium Battery,"₹27,999",4.3
950,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
951,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
952,"realme C73 5G (Onyx Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,280",4.2
953,"Samsung Galaxy F16 5G (Glam Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,499",4.2
954,"realme C63 (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹8,999",4.3
955,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,499",4.3
956,"Samsung Galaxy F36 5G (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹15,999",4.3
957,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
958,"Samsung M55s 5G (Thunder Black, 256 GB GB)",8 MB RAM | 256 GB GB ROM,50MP Rear Camera,5000 mAh Battery,"₹19,699",4.2
959,"LAVA Yuva 4 (Glossy Black, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹7,499",4.1
960,"realme P4x 5G (Matte Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,"₹14,999",0
961,"Samsung Galaxy A35 5G (Awesome Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
962,"POCO M7 Plus 5G (Chrome Silver, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP Rear Camera,7000 mAh Battery,"₹11,999",4.2
963,"CMF by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,"₹15,999",4.4
964,Kechaoda A26,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB,0MP | 0MP Front Camera,800 mAh Battery,₹930,4
965,"OPPO F29 5G (Solid Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹23,999",4.4
966,"Samsung Galaxy A35 5G (Awesome Navy, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
967,"Samsung Galaxy A35 5G (Awesome Iceblue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
968,"LAVA Agni 3 5G (Pristine Glass, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹19,049",3.9
969,"realme C73 5G (Jade Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,990",4.2
970,"Samsung Galaxy A35 5G (Awesome Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹18,499",4.4
971,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
972,itel it2165s,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,0.3MP Rear Camera,1200 mAh Battery,₹990,4.1
973,"REDMI Note 14 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5110 mAh Battery,"₹18,997",4.2
974,"Samsung Galaxy A17 5G (Gray, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹18,690",4.3
975,"Tecno Pova Curve 5G (Neon Cyan, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.3
976,"Samsung Galaxy A35 5G (Awesome Lilac, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,"₹20,499",4.4
977,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
978,"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹6,899",4.3
979,"Snectian Rock Z Flip Dual Sim |Keypad Mobile| with 2.4"" Display Call & SMS Indicator",32 MB RAM | 32 MB ROM,2MP Rear Camera,1800 mAh Battery,"₹2,116",3.8
980,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
981,"realme 15T 5G (Suit Titanium, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 50MP Front Camera,7000 mAh Battery,"₹22,999",4.3
982,"vivo Y31 Pro 5G (Mocha Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹18,999",4.3
983,"vivo Y31 Pro 5G (Dreamy White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹18,999",4.3
