,product_name,ram_rom,camera,battery,price,rating
933,hmd 105 Dual Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,SC6531E Processor,"₹1,499",3.8
934,"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,"₹34,998",4.4
935,"realme 70 TURBO 5G (Turbo Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹21,591",4.4
936,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
937,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
938,"OPPO Reno14 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6000 mAh Battery,"₹41,999",4.5
939,"Samsung Galaxy M35 5G (DayBreak Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,"₹19,990",4.4
940,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
941,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹23,997",4.4
942,"Samsung Galaxy A16 5G (Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,"₹16,499",4.2
943,"Tecno Pova Curve 5G (Geek Black, 128 GB)",6 GB RAM | 128 GB ROM,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,"₹15,999",4.4
944,"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,673",4.1
945,"Motorola e13 (Cosmic Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4.1
946,"realme P3 Pro 5G (Nebula Glow, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,"₹18,999",4.4
947,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹17,999",4.4
948,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Burgundy Red, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹19,999",4.4
949,"Ai+ Nova 5G (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹8,999",4.1
950,"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,"₹22,499",4.2
951,"vivo Y31 Pro 5G (Dreamy White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹18,999",4.3
952,"vivo Y31 Pro 5G (Mocha Brown, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,"₹18,999",4.3
953,"OnePlus 15 5G (Sand Storm, 512 GB)",16 GB RAM | 512 GB ROM,50MP Rear Camera,7300 mAh Battery,"₹80,999",4.8
954,"Tecno Pova 6 Neo 5G (Aurora Cloud, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹11,999",4.3
955,"Infinix NOTE 50s 5G+ 45W Charger In the Box & AI (Mystic Plum, 128 GB)",6 GB RAM | 128 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹16,999",4.4
956,"Amozkart Flip Dual Sim |Keypad Mobile| with 1.8"" Display Call & SMS Indicator",32 MB RAM | 32 MB ROM,2MP Rear Camera,1800 mAh Battery,"₹1,999",4
957,"vivo V60 5G (Auspicious Gold, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 8MP + 50MP | 50MP Front Camera,6500 mAh Battery,"₹45,999",4.4
958,"OPPO F29 5G (Solid Purple, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,6500 mAh Battery,"₹18,899",4.4
959,"Infinix Note 50s 5G+ 45W Charger In the Box & AI (Marine Drift, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,"₹19,999",4.4
960,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
961,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
962,hmd 105 Dual Sim,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB,1000 mAh Battery,SC6531E Processor,"₹1,287",3.8
963,"Samsung M36 5G (Serene Green / Light Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹16,499",3.9
964,"Samsung M36 5G (Orange Haze / Orange, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,995",4.2
965,"Motorola e13 (Creamy White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹7,599",4.1
966,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
967,"OPPO Reno13 5G (Sky Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,5600 mAh Battery,"₹32,947",4.4
968,"Infinix Hot 60 5G+ (Shadow Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹11,499",4.3
969,"Apple iPhone 16 Pro (Desert Titanium, 128 GB)",128 GB ROM,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor","₹1,09,900",4.7
970,"Samsung Galaxy A07 LTE (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 2MP,5000 mAh Battery,"₹7,237",4.6
971,"vivo Y400 5G (Glam White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹24,999",4.3
972,"vivo Y400 5G (Olive Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 2MP | 32MP Front Camera,6000 mAh Battery,"₹24,999",4.3
973,"Samsung Galaxy A07 LTE (Light Violet, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 2MP,5000 mAh Battery,"₹7,454",4.6
974,"vivo Y300 5G (Phantom Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,"₹19,739",4.4
975,"LAVA Blaze AMOLED 2 5G (Feather White, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹12,890",4.4
976,"Samsung Galaxy M16 5G (Blush Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,"₹17,499",4.3
977,"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,"₹27,999",4.4
978,"LAVA Shark 5G (stellar blue/ steller blue, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,"₹7,975",4.1
979,"Tecno Spark 30C 5G (Azure Sky, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹12,999",4.3
980,"realme GT 7T (IceSense Black, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹41,999",4.4
981,"realme GT 7T (IceSense Blue, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹41,999",4.4
982,"realme GT 7T (IceSense Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,7000 mAh Li-ion Battery,"₹37,999",4.4
983,"Tecno Pova 6 Neo 5G (Midnight Shadow, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP Rear Camera | 8MP Front Camera,5000 mAh Battery,"₹11,999",4.3
